source,publication_count,percentage
Journal of Intelligent Transportation Systems,1,0.0
Health Economics,1,0.0
Software Practice and Experience,1,0.0
Finance and Society,1,0.0
Internet of things,1,0.0
Extreme Mechanics Letters,1,0.0
Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration,1,0.0
Authorship,1,0.0
Gastroenterology Clinics of North America,1,0.0
Graphene,1,0.0
Stereotactic and Functional Neurosurgery,1,0.0
Advances in Parasitology/Advances in parasitology,1,0.0
IET Intelligent Transport Systems,1,0.0
SIAM Journal on Imaging Sciences,1,0.0
Advances in Space Research,1,0.0
Journal of Investigative Dermatology,1,0.0
Journal of Movement Disorders,1,0.0
Journal of Management & Organization,1,0.0
Socio-Economic Planning Sciences,1,0.0
Journal of Electrical and Computer Engineering,1,0.0
Brain Behavior and Evolution,1,0.0
Journal of Applied Psychology,1,0.0
Journal of Stroke,1,0.0
Electronic Imaging,1,0.0
Journal of Neural Transmission,1,0.0
International Journal of Automation Technology,1,0.0
Basic and Applied Social Psychology,1,0.0
Connective Tissue Research,1,0.0
Cardiovascular Drugs and Therapy,1,0.0
Applied Health Economics and Health Policy,1,0.0
Anwer Khan Modern Medical College Journal,1,0.0
Journal of Global Responsibility,1,0.0
Space Weather,1,0.0
Neuroscience Bulletin,1,0.0
Brain Connectivity,1,0.0
Healthcare Management Forum,1,0.0
Climate Risk Management,1,0.0
Journal of Business Economics,1,0.0
Journal of Research in Personality,1,0.0
Taxon,1,0.0
Journal of the Association of Environmental and Resource Economists,1,0.0
Global Finance Journal,1,0.0
European Journal of Organic Chemistry,1,0.0
Meteorological Monographs,1,0.0
IEEE Transactions on Green Communications and Networking,1,0.0
Cancer Biology and Medicine,1,0.0
Business Economics,1,0.0
Molecular Autism,1,0.0
The Journal of Peasant Studies,1,0.0
American Journal of Medical Genetics Part C Seminars in Medical Genetics,1,0.0
Transfer European Review of Labour and Research,1,0.0
BioControl,1,0.0
International Journal of Tryptophan Research,1,0.0
English Language Notes,1,0.0
Journal of Systems Engineering and Electronics,1,0.0
Lund University Publications (Lund University),1,0.0
Chemotherapy,1,0.0
Physiology & Behavior,1,0.0
Journal of Data and Information Science,1,0.0
Progress in molecular biology and translational science,1,0.0
Asia Pacific Journal of Human Resources,1,0.0
Health Services Insights,1,0.0
Annals of Cardiothoracic Surgery,1,0.0
International Review of Social Psychology,1,0.0
Biochimica et Biophysica Acta (BBA) - Biomembranes,1,0.0
Acta Histochemica,1,0.0
Stem Cells,1,0.0
Resource-Efficient Technologies,1,0.0
Synthesis lectures on human language technologies,1,0.0
Journal of Management Inquiry,1,0.0
Chronic Stress,1,0.0
Small Methods,1,0.0
International Journal of Morphology,1,0.0
Journal of Research in Innovative Teaching & Learning,1,0.0
Chinese Journal of Mechanical Engineering,1,0.0
SLAS DISCOVERY,1,0.0
Lecture notes in computational vision and biomechanics,1,0.0
Stem Cells Translational Medicine,1,0.0
Planta,1,0.0
SIAM Journal on Numerical Analysis,1,0.0
Publications of the Astronomical Society of Japan,1,0.0
Developmental Psychology,1,0.0
International Journal of Geosciences,1,0.0
Monographs of the Society for Research in Child Development,1,0.0
AI Communications,1,0.0
International Journal of Economics & Management Sciences,1,0.0
Harvard Review of Psychiatry,1,0.0
Procedia Engineering,1,0.0
IEEE Transactions on Haptics,1,0.0
Men and Masculinities,1,0.0
Environmental and Molecular Mutagenesis,1,0.0
Case Reports in Nephrology and Dialysis,1,0.0
Journal of Solid State Electrochemistry,1,0.0
Jurnal Sosioteknologi,1,0.0
AIMS Biophysics,1,0.0
International Joint Conference on Artificial Intelligence,1,0.0
Springer proceedings in advanced robotics,1,0.0
Nature and Science of Sleep,1,0.0
International Review of Sport and Exercise Psychology,1,0.0
Computational and Mathematical Methods in Medicine,1,0.0
Molecular Genetics and Metabolism,1,0.0
Journal of Experimental Child Psychology,1,0.0
Psychology and Health,1,0.0
Spectrochimica Acta Part A Molecular and Biomolecular Spectroscopy,1,0.0
Organizational Dynamics,1,0.0
Biochimica et Biophysica Acta (BBA) - General Subjects,1,0.0
International journal of network security,1,0.0
Dimensions of Critical Care Nursing,1,0.0
Journal of Information Systems,1,0.0
University of Michigan Press eBooks,1,0.0
Public Voices,1,0.0
Journal of Information Systems and Technology Management,1,0.0
Physiology,1,0.0
Molecular Physics,1,0.0
Journal of American History,1,0.0
Expert Review of Gastroenterology & Hepatology,1,0.0
Therapeutic Advances in Cardiovascular Disease,1,0.0
Revista Brasileira de Ciências Sociais,1,0.0
Nurse Education Today,1,0.0
Nutrition Research Reviews,1,0.0
Journal of Ethnic and Migration Studies,1,0.0
Journal of Supply Chain Management,1,0.0
Applied Soil Ecology,1,0.0
KZfSS Kölner Zeitschrift für Soziologie und Sozialpsychologie,1,0.0
Higher Education Research & Development,1,0.0
Journal of Management Sciences,1,0.0
Mass Spectrometry Reviews,1,0.0
Radiological Physics and Technology,1,0.0
Urban Planning,1,0.0
Multicultural Education Review,1,0.0
Journal of Destination Marketing & Management,1,0.0
Current Opinion in Cardiology,1,0.0
Journal of Computational Biology,1,0.0
Information Systems and e-Business Management,1,0.0
International Journal of Geriatric Psychiatry,1,0.0
Lung Cancer,1,0.0
International Journal of Interactive Mobile Technologies (iJIM),1,0.0
Proceedings of the Japan Academy Series B,1,0.0
Asia Pacific Business Review,1,0.0
European Journal of Psychotraumatology,1,0.0
ACM Transactions on Database Systems,1,0.0
The Forum,1,0.0
World Journal of Gastrointestinal Pharmacology and Therapeutics,1,0.0
Revue d Épidémiologie et de Santé Publique,1,0.0
IEEE Communications Standards Magazine,1,0.0
Journal of Plant Nutrition and Soil Science,1,0.0
Biometrics & Biostatistics International Journal,1,0.0
Lara D. Veeken,1,0.0
Advances in Anatomic Pathology,1,0.0
Communication Monographs,1,0.0
Surgical Infections,1,0.0
Journal of International Social Research,1,0.0
Biomedicine Hub,1,0.0
Food & Nutrition Research,1,0.0
Annals of the American Association of Geographers,1,0.0
Temática,1,0.0
Computer Science - Research and Development,1,0.0
African Journal of Emergency Medicine,1,0.0
Neuropathology and Applied Neurobiology,1,0.0
European Journal Of Oral Sciences,1,0.0
Digital Biomarkers,1,0.0
Journal of Planning Education and Research,1,0.0
Environmental Education Research,1,0.0
International journal of applied research,1,0.0
Friction,1,0.0
International Journal of Higher Education,1,0.0
Soil Science Society of America Journal,1,0.0
Digital Journalism,1,0.0
NeuroImage Clinical,1,0.0
New Technology Work and Employment,1,0.0
Qualitative Research in Organizations and Management An International Journal,1,0.0
Tissue Barriers,1,0.0
Pharmacopsychiatry,1,0.0
Marketing ZFP,1,0.0
Language in Society,1,0.0
Current Atherosclerosis Reports,1,0.0
Journal of Anaesthesiology Clinical Pharmacology,1,0.0
Lasers in Medical Science,1,0.0
World Journal of Meta-Analysis,1,0.0
International Journal of Computer Trends and Technology,1,0.0
Journal of Communication,1,0.0
European Journal of Midwifery,1,0.0
Journal of Applied Research in Memory and Cognition,1,0.0
Journal of science and medicine in sport,1,0.0
Orphanet Journal of Rare Diseases,1,0.0
Nursing Standard,1,0.0
Digital Communications and Networks,1,0.0
Progress in Neurobiology,1,0.0
Western Journal of Emergency Medicine,1,0.0
Publications of the Astronomical Society of Australia,1,0.0
Brookings Papers on Economic Activity,1,0.0
The Information Society,1,0.0
Universitas Terbuka Repository (Universitas Terbuka),1,0.0
Annals of the ICRP,1,0.0
Applied Linguistics,1,0.0
Genetic Programming and Evolvable Machines,1,0.0
Lecture notes in geoinformation and cartography,1,0.0
AISHE-J,1,0.0
Journal of Biomaterials Science Polymer Edition,1,0.0
Animal Behaviour,1,0.0
Journal of Teaching and Learning,1,0.0
Psychopharmacology,1,0.0
Current Opinion in Toxicology,1,0.0
Outlooks on Pest Management,1,0.0
British Journal of Sociology,1,0.0
Alexandria Journal of Medicine,1,0.0
Biometrics,1,0.0
Performance Improvement Journal,1,0.0
International Journal of Information and Learning Technology,1,0.0
Neuromuscular Disorders,1,0.0
Foundations and Trends® in Signal Processing,1,0.0
Research and Practice in Technology Enhanced Learning,1,0.0
Surgical Neurology International,1,0.0
Current Opinion in Rheumatology,1,0.0
BMC Oral Health,1,0.0
Cambridge Journal of Regions Economy and Society,1,0.0
Studia Phaenomenologica,1,0.0
Language Teaching,1,0.0
JAMA Otolaryngology–Head & Neck Surgery,1,0.0
Cognitive Behaviour Therapy,1,0.0
Bosnian Journal of Basic Medical Sciences,1,0.0
VNU Journal of Foreign Studies,1,0.0
Annals of Spiru Haret University Economic Series,1,0.0
Future Computing and Informatics Journal,1,0.0
Electronic Sumy State University Institutional Repository (Sumy State University),1,0.0
Journal of International Financial Markets Institutions and Money,1,0.0
Psicothema,1,0.0
Computing in cardiology,1,0.0
Strides in development of medical education,1,0.0
OAPEN (The OAPEN Foundation),1,0.0
Guilford Press eBooks,1,0.0
FITRAH Jurnal Kajian Ilmu-ilmu Keislaman,1,0.0
Inspiratif Pendidikan,1,0.0
Anarchist studies,1,0.0
Biostatistics & Epidemiology,1,0.0
Al-Falah Jurnal Ilmiah Keislaman dan Kemasyarakatan,1,0.0
Universidade Federal de São Paulo eBooks,1,0.0
American Society of Civil Engineers eBooks,1,0.0
Communication Theory,1,0.0
Theory and practice of urban sustainability transitions,1,0.0
Alceu,1,0.0
Institutional Repositories DataBase (IRDB),1,0.0
Nottingham ePrints (University of Nottingham),1,0.0
Revista de Sociología,1,0.0
International Data Privacy Law,1,0.0
American Journal of Agricultural Economics,1,0.0
RCIN (Digital Repository of the Scientifics Institutes) (Institute of Archaeology and Ethnology of the Polish Academy of Sciences),1,0.0
American Counseling Association eBooks,1,0.0
Journal of Insurance Medicine,1,0.0
Revista Española de Pedagogía,1,0.0
Edagricole eBooks,1,0.0
"Pioneers in arts, humanities, science, engineering, practice",1,0.0
University Press of Mississippi eBooks,1,0.0
Developments in psychiatry,1,0.0
Malay Literature,1,0.0
University of Iowa Press eBooks,1,0.0
Advanced studies in pure mathematics,1,0.0
INTERNATIONAL JOURNAL OF RESEARCH AND ENGINEERING,1,0.0
Dialnet (Universidad de la Rioja),1,0.0
Journal of International Business Policy,1,0.0
Journal of Herbmed Pharmacology,1,0.0
Cancer Genomics & Proteomics,1,0.0
Groundwater for Sustainable Development,1,0.0
Biometrical Journal,1,0.0
FEBS Letters,1,0.0
Molecular Pharmacology,1,0.0
Journal of Nuclear Materials,1,0.0
Annals of the American Thoracic Society,1,0.0
Applied Ergonomics,1,0.0
Geography Compass,1,0.0
Clinical and Translational Radiation Oncology,1,0.0
GeoJournal,1,0.0
Chromosoma,1,0.0
Social Indicators Research,1,0.0
Frontiers of Mechanical Engineering,1,0.0
International Journal of Health Policy and Management,1,0.0
Advances in Urology,1,0.0
Human Gene Therapy,1,0.0
Surgical Endoscopy,1,0.0
Digestive and Liver Disease,1,0.0
Experimental Biology and Medicine,1,0.0
Mechatronics,1,0.0
British Journal of Social Psychology,1,0.0
Journal on Computing and Cultural Heritage,1,0.0
Clinical Biochemistry,1,0.0
Pain Research and Management,1,0.0
Frontiers in Neuroendocrinology,1,0.0
Prostaglandins Leukotrienes and Essential Fatty Acids,1,0.0
European Journal of Clinical Investigation,1,0.0
Stem Cells International,1,0.0
Bipolar Disorders,1,0.0
Career Development International,1,0.0
Psychiatry Investigation,1,0.0
Networks,1,0.0
Cancer Management and Research,1,0.0
American Journal of Botany,1,0.0
Online Learning,1,0.0
Food Technology and Biotechnology,1,0.0
Social Behavior and Personality An International Journal,1,0.0
Current Hypertension Reports,1,0.0
ACS Earth and Space Chemistry,1,0.0
International Journal of Financial Research,1,0.0
Clinical Obstetrics & Gynecology,1,0.0
Research on Language and Social Interaction,1,0.0
Journal of Evaluation in Clinical Practice,1,0.0
International Journal of Methods in Psychiatric Research,1,0.0
Journal of Family Theory & Review,1,0.0
Geophysical Journal International,1,0.0
Educational Philosophy and Theory,1,0.0
IEEE Cloud Computing,1,0.0
Environmental Evidence,1,0.0
Chemical Engineering and Processing - Process Intensification,1,0.0
European Journal of Communication,1,0.0
Journal of Economic Geography,1,0.0
Lantanida Journal,1,0.0
European Journal of Women s Studies,1,0.0
Journal of Surgical Research,1,0.0
Epilepsia Open,1,0.0
Journal of Applied and Advanced Research,1,0.0
Journal of Economic Development Environment and People,1,0.0
Journal of neurosurgery,1,0.0
Free Radical Research,1,0.0
Thermal Science and Engineering Progress,1,0.0
Theory Culture & Society,1,0.0
Metabolomics,1,0.0
Canadian Studies in Population,1,0.0
Seminars in Neurology,1,0.0
Psychotherapy,1,0.0
Carbon Resources Conversion,1,0.0
Journal of International Marketing,1,0.0
Journal of Mathematical Psychology,1,0.0
Hernia,1,0.0
Oceanography,1,0.0
Boletim Técnico do Senac,1,0.0
International Journal of Mental Health Systems,1,0.0
Composites Communications,1,0.0
Journal of Family Diversity in Education,1,0.0
Revista Espaço Pedagógico,1,0.0
Journal of Biomolecular Techniques JBT,1,0.0
International Journal of Radiation Oncology*Biology*Physics,1,0.0
Environment and Planning E Nature and Space,1,0.0
Journal of materials research/Pratt's guide to venture capital sources,1,0.0
Zagreb international review of economics and business/Zagreb international review of economics & business,1,0.0
Drugs in Context,1,0.0
American Journal of Analytical Chemistry,1,0.0
Management of Environmental Quality An International Journal,1,0.0
Frontiers in Behavioral Neuroscience,1,0.0
Nutrition & Metabolism,1,0.0
One Ecosystem,1,0.0
Environment and Planning A Economy and Space,1,0.0
Studies in Mycology,1,0.0
Research in Pharmaceutical Sciences,1,0.0
American Journal of Speech-Language Pathology,1,0.0
InTech eBooks,1,0.0
European Spine Journal,1,0.0
Bioinorganic Chemistry and Applications,1,0.0
Forensische Psychiatrie Psychologie Kriminologie,1,0.0
Data,1,0.0
Neuroscience Letters,1,0.0
International Conference on Computational Linguistics,1,0.0
Ocean Modelling,1,0.0
Comparative Political Studies,1,0.0
International Journal of Computer Applications,1,0.0
Journal of Dentistry,1,0.0
Expert Review of Respiratory Medicine,1,0.0
Current Opinion in Electrochemistry,1,0.0
Clinical Endocrinology,1,0.0
International Journal of Public Administration,1,0.0
Contemporary Clinical Trials Communications,1,0.0
EcoSal Plus,1,0.0
Jahrbücher für Nationalökonomie und Statistik,1,0.0
International Journal of Environmental Studies,1,0.0
Pediatric Nephrology,1,0.0
IEEE Multimedia,1,0.0
Tectonophysics,1,0.0
Journal of Solution Chemistry,1,0.0
Immune Network,1,0.0
Psychology,1,0.0
Journal of Clinical Psychopharmacology,1,0.0
Traffic,1,0.0
Applied Computing and Informatics,1,0.0
Television & New Media,1,0.0
Amino Acids,1,0.0
Psychology and Aging,1,0.0
Episteme,1,0.0
Environment and Society,1,0.0
Journal of Palliative Medicine,1,0.0
Manufacturing Letters,1,0.0
Psychology of sport and exercise,1,0.0
Journal of Eukaryotic Microbiology,1,0.0
Canadian Journal of Microbiology,1,0.0
Eos,1,0.0
International Journal of Care and Caring,1,0.0
Journal of Toxicology,1,0.0
International Journal of Biosensors & Bioelectronics,1,0.0
Environmental Progress & Sustainable Energy,1,0.0
International Journal of Heat and Mass Transfer,1,0.0
Perspectives in Ecology and Conservation,1,0.0
Journal of Atmospheric and Oceanic Technology,1,0.0
Industrial and Corporate Change,1,0.0
Aquaculture,1,0.0
Journal of Analysis and Testing,1,0.0
Journal of korean Academy of Child and Adolescent Psychiatry,1,0.0
Astronomy and Computing,1,0.0
NYU Press eBooks,1,0.0
Psychiatric Services,1,0.0
Journal of Social and Clinical Psychology,1,0.0
Climatic Change,1,0.0
Proceedings of the Combustion Institute,1,0.0
Forerunners,1,0.0
Zeitschrift für Medizinische Physik,1,0.0
Management Decision,1,0.0
Journal of Composite Materials,1,0.0
Education for Information,1,0.0
African Entomology,1,0.0
Journal of Health and Social Behavior,1,0.0
Stroke Research and Treatment,1,0.0
Journal of Intelligent & Fuzzy Systems,1,0.0
Translational Issues in Psychological Science,1,0.0
Urdimento,1,0.0
Journal of Computational Science,1,0.0
International Journal of Oncology,1,0.0
